Timestamp,Person_Count
2025-10-27 21:06:11,3
2025-10-27 21:06:11,3
2025-10-27 21:06:11,2
2025-10-27 21:06:11,4
2025-10-27 21:06:12,2
2025-10-27 21:06:12,3
2025-10-27 21:06:12,4
2025-10-27 21:06:13,3
2025-10-27 21:06:13,4
2025-10-27 21:06:14,3
2025-10-27 21:06:24,3
2025-10-27 21:06:25,3
2025-10-27 21:06:25,3
2025-10-27 21:06:25,3
2025-10-27 21:06:26,3
2025-10-27 22:19:23,9
2025-10-27 22:19:23,9
2025-10-27 22:19:24,9
2025-10-27 22:19:24,9
2025-10-27 22:19:24,9
2025-10-27 22:19:25,9
2025-10-27 22:19:25,9
2025-10-27 22:19:26,9
2025-10-27 22:19:26,9
2025-10-27 22:19:26,9
2025-10-27 22:19:37,8
2025-10-27 22:19:37,9
2025-10-27 22:19:38,9
2025-10-27 22:19:38,7
2025-10-27 22:19:38,7
2025-10-27 22:19:39,8
2025-10-27 22:22:48,9
2025-10-27 22:22:48,9
2025-10-27 22:22:49,9
2025-10-27 22:22:49,9
2025-10-27 22:22:49,9
2025-10-27 22:22:50,9
2025-10-27 22:22:50,9
2025-10-27 22:22:51,9
2025-10-27 22:23:01,9
2025-10-27 22:23:02,9
2025-10-27 22:23:02,8
2025-10-27 22:23:03,9
2025-10-27 22:23:03,9
2025-10-27 22:36:25,9
2025-10-27 22:36:25,9
2025-10-27 22:36:26,9
2025-10-27 22:36:26,9
2025-10-27 22:36:37,9
2025-10-27 22:36:37,9
2025-10-27 22:36:37,9
2025-10-27 22:36:38,9
2025-10-28 02:49:35,9
2025-10-28 02:49:35,8
2025-10-28 02:49:35,7
2025-10-28 02:49:36,8
2025-10-28 02:49:36,8
2025-10-28 02:49:36,8
2025-10-28 02:49:37,9
2025-10-28 02:49:37,9
2025-10-28 03:06:30,9
2025-10-28 03:06:30,8
2025-10-28 03:06:30,7
2025-10-28 03:06:31,8
2025-10-28 03:06:31,8
2025-10-28 03:10:54,9
2025-10-28 03:10:54,8
2025-10-28 03:10:54,7
2025-10-28 03:10:55,8
2025-10-28 03:10:55,8
2025-10-28 03:10:55,8
2025-10-28 03:10:55,9
2025-10-28 03:10:56,9
2025-10-28 03:10:56,8
2025-10-28 03:10:57,6
2025-10-28 03:10:57,7
2025-10-28 03:10:58,7
2025-10-28 03:10:58,7
2025-10-28 03:10:58,6
2025-10-28 03:49:06,9
2025-10-28 03:49:07,8
2025-10-28 03:49:07,7
2025-10-28 03:49:07,8
2025-10-28 03:49:08,8
2025-10-28 03:49:09,8
2025-10-28 03:49:09,9
2025-10-28 03:49:09,9
2025-10-28 03:49:10,8
2025-10-28 03:49:10,6
2025-10-28 03:49:21,7
2025-10-28 03:49:21,7
2025-10-28 03:49:21,7
2025-10-28 03:49:22,6
2025-10-28 03:49:22,4
2025-10-28 03:49:23,4
2025-10-28 03:49:23,4
2025-10-28 03:49:24,5
2025-10-28 03:49:24,6
2025-10-28 03:49:24,5
2025-10-28 03:49:25,5
2025-10-28 03:49:25,7
2025-10-28 03:49:26,6
2025-10-28 03:49:26,6
2025-10-28 03:49:26,5
2025-10-28 03:49:27,5
2025-10-28 03:49:27,6
2025-10-28 03:49:28,8
2025-10-28 03:49:29,8
2025-10-28 03:49:29,8
2025-10-28 03:49:33,7
2025-10-28 03:49:40,8
2025-10-28 03:49:40,8
2025-10-28 03:49:41,8
2025-10-28 03:49:41,7
2025-10-28 03:49:42,7
2025-10-28 03:49:42,7
2025-10-28 03:49:42,6
2025-10-28 03:49:43,6
2025-10-28 03:49:43,8
2025-10-28 03:49:43,8
2025-10-28 03:49:44,8
2025-10-28 03:49:44,8
2025-10-28 03:49:45,7
2025-10-28 03:49:45,8
2025-10-28 03:49:46,8
2025-10-28 03:49:46,8
2025-10-28 03:49:46,9
2025-10-28 03:49:47,9
2025-10-28 03:49:47,9
2025-10-29 04:37:03,9
2025-10-29 04:37:04,9
2025-10-29 04:37:15,9
2025-10-29 04:37:15,9
2025-10-29 04:37:15,8
2025-10-29 04:37:16,8
2025-10-29 04:37:16,8
2025-10-29 04:37:17,8
2025-10-29 04:37:17,8
2025-10-29 04:37:18,7
2025-10-29 04:37:18,7
2025-10-29 04:37:18,7
2025-10-29 04:37:19,7
2025-10-29 04:37:19,7
2025-10-29 04:37:20,8
2025-10-29 04:37:20,8
2025-10-29 04:37:21,8
2025-10-29 04:37:21,8
2025-10-29 04:37:21,8
2025-10-29 04:37:22,8
2025-10-29 04:37:22,8
2025-10-29 04:37:22,8
2025-10-29 04:37:23,8
2025-10-29 04:37:23,8
2025-10-29 04:37:24,8
2025-10-29 04:37:24,8
2025-10-29 04:37:24,8
2025-10-29 04:37:25,8
2025-10-29 04:37:25,8
2025-10-29 04:37:26,9
2025-10-29 04:37:26,9
2025-10-29 04:37:26,9
2025-10-29 04:37:27,9
2025-10-29 04:37:27,9
2025-10-29 04:37:28,9
2025-10-29 04:37:28,9
2025-10-29 04:37:28,9
2025-10-29 04:37:29,9
2025-10-29 04:37:29,9
2025-10-29 04:37:30,8
2025-10-29 04:37:30,8
2025-10-29 04:37:31,8
2025-10-29 04:37:31,8
2025-10-29 04:37:32,6
2025-10-29 04:37:32,6
2025-10-29 04:37:32,6
2025-10-29 04:37:33,6
2025-10-29 04:37:33,6
2025-10-29 04:37:34,7
2025-10-29 04:37:34,7
2025-10-29 04:37:35,7
2025-10-29 04:37:35,7
2025-10-29 04:37:35,7
2025-10-29 04:37:35,8
2025-10-29 04:37:36,7
2025-10-29 04:37:36,7
2025-10-29 04:37:37,7
2025-10-29 04:37:37,7
2025-10-29 04:37:37,7
2025-10-29 04:37:38,7
2025-10-29 04:37:38,7
2025-10-29 04:37:39,7
2025-10-29 04:37:39,7
2025-10-29 04:37:40,6
2025-10-29 04:37:41,7
2025-10-29 04:37:41,6
2025-10-29 04:37:41,6
2025-10-29 04:37:41,6
2025-10-29 04:37:42,4
2025-10-29 04:37:42,6
2025-10-29 04:37:42,4
2025-10-29 04:37:43,4
2025-10-29 04:37:43,4
2025-10-29 04:37:44,4
2025-10-29 04:37:44,4
2025-10-29 04:37:45,4
2025-10-29 04:37:45,4
2025-10-29 04:37:46,4
2025-10-29 04:37:46,4
2025-10-29 04:37:46,4
2025-10-29 04:37:47,4
2025-10-29 04:37:47,4
2025-10-29 04:37:58,4
2025-10-29 04:37:59,5
2025-10-29 04:37:59,5
2025-10-29 04:38:00,5
2025-10-29 04:38:00,5
2025-10-29 04:38:00,4
2025-10-29 04:38:01,6
2025-10-29 04:38:01,6
2025-10-29 04:38:01,6
2025-10-29 04:38:02,6
2025-10-29 04:38:02,5
2025-10-29 04:38:03,5
2025-10-29 04:38:03,5
2025-10-29 04:38:03,5
2025-10-29 04:38:04,5
2025-10-29 04:38:04,6
2025-10-29 04:38:05,5
2025-10-29 04:38:05,5
2025-10-29 04:38:06,5
2025-10-29 04:38:07,5
2025-10-29 04:38:07,5
2025-10-29 04:38:07,7
2025-10-29 04:38:08,7
2025-10-29 04:38:08,7
2025-10-29 04:38:09,7
2025-10-29 04:38:09,5
2025-10-29 04:38:09,6
2025-10-29 04:38:09,6
2025-10-29 04:38:11,6
2025-10-29 04:38:11,6
2025-10-29 04:38:11,6
2025-10-29 04:38:11,7
2025-10-29 04:38:12,6
2025-10-29 04:38:12,6
2025-10-29 04:38:13,6
2025-10-29 04:38:13,5
2025-10-29 04:38:13,5
2025-10-29 04:38:14,5
2025-10-29 04:38:14,5
2025-10-29 04:38:15,6
2025-10-29 04:38:15,5
2025-10-29 04:38:15,5
2025-10-29 04:38:16,5
2025-10-29 04:38:16,5
2025-10-29 04:38:16,6
2025-10-29 04:38:17,6
2025-10-29 04:38:17,6
2025-10-29 04:38:18,6
2025-10-29 04:38:18,6
2025-10-29 04:38:18,5
2025-10-29 04:38:19,7
2025-10-29 04:38:20,7
2025-10-29 04:38:20,7
2025-10-29 04:38:20,7
2025-10-29 04:38:21,5
2025-10-29 04:38:21,8
2025-10-29 04:38:21,8
2025-10-29 04:38:22,8
2025-10-29 04:38:22,8
2025-10-29 04:38:23,6
2025-10-29 04:38:23,8
2025-10-29 04:38:23,8
2025-10-29 04:38:24,8
2025-10-29 04:38:24,8
2025-10-29 04:38:25,7
2025-10-29 04:38:25,8
2025-10-29 04:38:25,8
2025-10-29 04:38:26,8
2025-10-29 04:38:27,8
2025-10-29 04:38:28,8
2025-10-29 04:38:28,8
2025-10-29 04:38:28,8
2025-10-29 04:38:28,8
2025-10-29 04:38:29,8
2025-10-29 04:38:29,8
2025-10-29 04:38:29,8
2025-10-29 04:38:29,8
2025-10-29 04:38:30,8
2025-10-29 04:38:30,8
2025-10-29 04:38:31,8
2025-10-29 04:38:31,8
2025-10-29 04:38:31,8
2025-10-29 04:38:32,8
2025-10-29 04:38:33,8
2025-10-29 04:38:33,8
2025-10-29 04:38:33,7
2025-10-29 04:38:34,7
2025-10-29 04:38:34,7
2025-10-29 04:38:34,7
2025-10-29 04:38:35,8
2025-10-29 04:38:35,7
2025-10-29 04:38:36,7
2025-10-29 04:38:36,7
2025-10-29 04:38:36,7
2025-10-29 04:38:37,8
2025-10-29 04:38:37,7
2025-10-29 04:38:37,7
2025-10-29 04:38:38,7
2025-10-29 04:38:38,7
2025-10-29 04:38:39,7
2025-10-29 04:38:39,6
2025-10-29 04:38:39,6
2025-10-29 04:38:40,6
2025-10-29 04:38:40,6
2025-10-29 04:38:40,7
2025-10-29 04:38:41,6
2025-10-29 04:38:41,6
2025-10-29 04:38:42,6
2025-10-29 04:38:42,6
2025-10-29 04:38:42,7
2025-10-29 04:38:43,8
2025-10-29 04:38:43,8
2025-10-29 04:38:44,8
2025-10-29 04:38:44,8
2025-10-29 04:38:44,6
2025-10-29 04:38:45,8
2025-10-29 04:38:45,8
2025-10-29 04:38:46,8
2025-10-29 04:38:46,8
2025-10-29 04:38:46,6
2025-10-29 04:38:47,8
2025-10-29 04:38:47,8
2025-10-29 04:38:48,8
2025-10-29 04:38:48,8
2025-10-29 04:38:48,8
2025-10-29 04:38:49,8
2025-10-29 04:38:49,8
2025-10-29 04:38:49,8
2025-10-29 04:38:50,8
2025-10-29 04:38:50,7
2025-10-29 04:38:51,7
2025-10-29 04:38:51,8
2025-10-29 04:38:51,7
2025-10-29 04:38:52,7
2025-10-29 04:38:52,8
2025-10-29 04:38:53,8
2025-10-29 04:38:53,8
2025-10-29 04:38:53,8
2025-10-29 04:38:54,8
2025-10-29 04:38:54,8
2025-10-29 04:38:55,8
2025-10-29 04:38:55,8
2025-10-29 04:38:56,8
2025-10-29 04:38:56,8
2025-10-29 04:38:56,8
2025-10-29 04:38:56,8
2025-10-29 04:38:57,7
2025-10-29 04:38:57,8
2025-10-29 04:38:58,8
2025-10-29 04:38:58,9
2025-10-29 04:38:58,9
2025-10-29 04:38:59,9
2025-10-29 04:38:59,8
2025-10-29 04:38:59,9
2025-10-29 04:39:00,9
2025-10-29 04:39:00,9
2025-10-29 04:39:01,9
2025-10-29 04:39:01,8
2025-10-29 04:39:01,9
2025-10-29 04:39:02,9
2025-10-29 04:39:02,9
2025-10-29 04:39:03,9
2025-10-29 04:39:03,8
2025-10-29 04:39:03,9
2025-10-29 04:39:04,9
2025-10-29 04:39:04,9
2025-10-29 04:39:04,9
2025-10-29 04:39:05,9
2025-10-29 04:39:05,9
2025-10-29 04:39:05,9
2025-10-29 04:39:06,9
2025-10-29 04:39:07,9
2025-10-29 04:39:07,9
2025-10-29 04:39:07,9
2025-10-29 04:39:08,9
2025-10-29 04:39:08,9
2025-10-29 04:39:08,9
2025-10-29 04:39:09,9
2025-10-29 04:39:09,9
2025-10-29 04:39:09,9
2025-10-29 04:39:10,9
2025-10-29 04:39:11,9
2025-10-29 04:39:11,9
2025-10-29 04:39:11,9
2025-10-29 04:39:12,9
2025-10-29 04:39:12,9
2025-10-29 04:39:12,9
2025-10-29 04:39:13,9
2025-10-29 04:39:13,9
2025-10-29 04:39:13,9
2025-10-29 04:39:14,9
2025-10-29 04:39:14,9
2025-10-29 04:39:15,9
2025-10-29 04:39:15,7
2025-10-29 04:39:15,7
2025-10-29 04:39:16,7
2025-10-29 04:39:16,9
2025-10-29 04:39:17,9
2025-10-29 04:39:17,8
2025-10-29 04:39:17,8
2025-10-29 04:39:18,8
2025-10-29 04:39:18,9
2025-10-29 04:39:18,7
2025-10-29 04:39:19,8
2025-10-29 04:39:19,8
2025-10-29 04:39:20,8
2025-10-29 04:39:20,8
2025-10-29 04:39:20,9
2025-10-29 04:39:21,7
2025-10-29 04:39:21,7
2025-10-29 04:39:21,8
2025-10-29 04:39:22,7
2025-10-29 04:39:22,7
2025-10-29 04:39:22,7
2025-10-29 04:39:23,7
2025-10-29 04:39:24,7
2025-10-29 04:39:24,7
2025-10-29 04:39:24,7
2025-10-29 04:39:25,7
2025-10-29 04:39:25,8
2025-10-29 04:39:26,7
2025-10-29 04:39:26,7
2025-10-29 04:39:27,8
